gene:ENSG00000081870	1	215	86	107	192	235354754	235354500	52	60.465	1	1.02e-21	95.1
gene:ENSG00000081870	1	215	63	108	170	21197562	21197750	46	73.016	0	1.02e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	121248492	121248746	52	60.465	1	1.02e-21	95.1
gene:ENSG00000081870	1	215	90	106	192	167586590	167586859	54	60.000	1	1.02e-21	95.1
gene:ENSG00000081870	1	215	52	148	199	151245702	151245857	32	61.538	0	1.02e-21	68.2
gene:ENSG00000081870	1	215	55	144	198	153901077	153900913	36	65.455	0	1.02e-21	66.6
gene:ENSG00000081870	1	215	42	107	148	81525363	81525488	30	71.429	0	1.02e-21	63.9
gene:ENSG00000081870	1	215	49	144	192	220327133	220327279	34	69.388	0	1.02e-21	63.9
gene:ENSG00000081870	1	215	45	107	151	200332324	200332190	32	71.111	0	1.02e-21	63.2
gene:ENSG00000081870	1	215	48	145	192	200332211	200332068	31	64.583	0	1.02e-21	60.1
gene:ENSG00000081870	1	215	47	151	197	81525493	81525633	31	65.957	0	1.02e-21	59.3
gene:ENSG00000081870	1	215	41	111	151	220327036	220327158	28	68.293	0	1.02e-21	59.3
gene:ENSG00000081870	1	215	45	107	151	153901186	153901052	29	64.444	0	1.02e-21	56.6
gene:ENSG00000081870	1	215	63	95	151	151245527	151245715	33	52.381	1	1.02e-21	55.1
gene:ENSG00000081870	1	215	90	108	197	234968311	234968045	53	58.889	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	40813793	40814047	52	60.465	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	83	107	189	199939666	199939421	52	62.651	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	87	117	203	169823193	169822936	53	60.920	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	85	108	192	82547437	82547688	51	60.000	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	80	107	186	115808798	115809037	52	65.000	0	1.03e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	155740207	155740461	52	60.465	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	245303244	245303498	53	61.628	1	1.03e-21	95.1
gene:ENSG00000081870	1	215	53	144	196	189353638	189353796	34	64.151	0	1.03e-21	69.7
gene:ENSG00000081870	1	215	45	107	151	145026341	145026207	31	68.889	0	1.03e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	144041600	144041734	31	68.889	0	1.03e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	150175801	150175935	32	71.111	0	1.03e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	206272457	206272591	31	68.889	0	1.03e-21	64.3
gene:ENSG00000081870	1	215	48	144	191	145026232	145026089	32	66.667	0	1.03e-21	58.9
gene:ENSG00000081870	1	215	48	144	191	144041709	144041852	32	66.667	0	1.03e-21	58.9
gene:ENSG00000081870	1	215	45	144	188	150175910	150176044	29	64.444	0	1.03e-21	58.9
gene:ENSG00000081870	1	215	48	144	191	206272566	206272709	32	66.667	0	1.03e-21	58.9
gene:ENSG00000081870	1	215	38	114	151	189353550	189353663	26	68.421	0	1.03e-21	53.5
gene:ENSG00000081870	1	215	118	57	170	21178887	21179216	59	50.000	4	1.03e-21	89.7
gene:ENSG00000081870	1	215	45	107	151	217829600	217829466	33	73.333	0	1.03e-21	65.9
gene:ENSG00000081870	1	215	49	144	192	217829491	217829345	31	63.265	0	1.03e-21	57.8
gene:ENSG00000081870	1	215	21	172	192	21179218	21179280	17	80.952	0	1.03e-21	33.5
gene:ENSG00000081870	1	215	55	144	198	146287020	146287184	39	70.909	0	1.03e-21	76.3
gene:ENSG00000081870	1	215	55	144	198	148737803	148737967	39	70.909	0	1.03e-21	76.3
gene:ENSG00000081870	1	215	28	124	151	146286962	146287045	21	75.000	0	1.03e-21	41.2
gene:ENSG00000081870	1	215	28	124	151	148737745	148737828	21	75.000	0	1.03e-21	41.2
gene:ENSG00000081870	1	215	18	107	124	146286904	146286957	12	66.667	0	1.03e-21	25.4
gene:ENSG00000081870	1	215	18	107	124	148737687	148737740	12	66.667	0	1.03e-21	25.4
gene:ENSG00000081870	1	215	65	107	170	15468064	15467870	47	72.308	1	1.04e-21	90.1
gene:ENSG00000081870	1	215	64	107	170	96696912	96696721	43	67.188	0	1.04e-21	84.7
gene:ENSG00000081870	1	215	43	149	191	1584100	1584228	35	81.395	0	1.04e-21	70.1
gene:ENSG00000081870	1	215	51	149	199	206644709	206644861	34	66.667	0	1.04e-21	67.4
gene:ENSG00000081870	1	215	44	149	192	220202791	220202660	33	75.000	0	1.04e-21	66.6
gene:ENSG00000081870	1	215	43	109	151	173722741	173722869	31	72.093	0	1.04e-21	64.7
gene:ENSG00000081870	1	215	49	144	192	185543851	185543997	32	65.306	0	1.04e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	199887807	199887941	30	66.667	0	1.04e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	52231490	52231356	30	66.667	0	1.04e-21	63.5
gene:ENSG00000081870	1	215	49	149	197	100209731	100209877	33	67.347	0	1.04e-21	63.2
gene:ENSG00000081870	1	215	45	107	151	100209607	100209741	31	68.889	0	1.04e-21	60.1
gene:ENSG00000081870	1	215	45	148	192	52231369	52231235	31	68.889	0	1.04e-21	59.7
gene:ENSG00000081870	1	215	47	105	151	185543739	185543876	31	65.957	1	1.04e-21	58.9
gene:ENSG00000081870	1	215	45	148	192	199887928	199888062	31	68.889	0	1.04e-21	58.9
gene:ENSG00000081870	1	215	47	144	190	173722844	173722984	33	70.213	0	1.04e-21	58.5
gene:ENSG00000081870	1	215	45	107	151	220202915	220202781	29	64.444	0	1.04e-21	56.6
gene:ENSG00000081870	1	215	63	89	151	206644531	206644719	31	49.206	0	1.04e-21	55.8
gene:ENSG00000081870	1	215	36	107	142	1583987	1584094	25	69.444	0	1.04e-21	53.1
gene:ENSG00000081870	1	215	30	172	198	96696719	96696630	19	63.333	1	1.04e-21	38.5
gene:ENSG00000081870	1	215	39	172	210	15467868	15467752	18	46.154	0	1.04e-21	33.1
gene:ENSG00000081870	1	215	91	107	197	37010787	37011056	52	57.143	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	99	107	201	41963057	41963350	56	56.566	2	1.04e-21	95.1
gene:ENSG00000081870	1	215	85	107	191	79780484	79780735	54	63.529	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	91	108	198	97838814	97838545	52	57.143	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	83	107	189	67359113	67358868	52	62.651	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	31171974	31171720	53	61.628	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	96	107	202	236372002	236372286	55	57.292	1	1.04e-21	95.1
gene:ENSG00000081870	1	215	92	107	197	2581405	2581139	55	59.783	2	1.04e-21	95.1
gene:ENSG00000081870	1	215	64	107	169	115582685	115582876	47	73.438	1	1.04e-21	90.5
gene:ENSG00000081870	1	215	21	172	192	115582881	115582943	17	80.952	0	1.04e-21	32.7
gene:ENSG00000081870	1	215	45	107	151	225548895	225549029	30	66.667	0	1.04e-21	66.6
gene:ENSG00000081870	1	215	94	59	151	198399055	198398780	36	38.298	2	1.04e-21	65.9
gene:ENSG00000081870	1	215	43	107	149	203459125	203459253	32	74.419	0	1.04e-21	65.5
gene:ENSG00000081870	1	215	40	153	192	150179666	150179547	29	72.500	0	1.04e-21	64.3
gene:ENSG00000081870	1	215	45	107	151	154208070	154207939	33	73.333	1	1.04e-21	62.8
gene:ENSG00000081870	1	215	45	107	151	113043417	113043283	31	68.889	0	1.04e-21	62.8
gene:ENSG00000081870	1	215	49	144	192	154207964	154207818	33	67.347	0	1.04e-21	60.5
gene:ENSG00000081870	1	215	49	144	192	113043308	113043162	32	65.306	0	1.04e-21	60.5
gene:ENSG00000081870	1	215	41	107	147	150179821	150179699	29	70.732	0	1.04e-21	58.9
gene:ENSG00000081870	1	215	43	151	193	203459252	203459380	30	69.767	0	1.04e-21	57.8
gene:ENSG00000081870	1	215	47	144	190	198398805	198398665	30	63.830	0	1.04e-21	57.4
gene:ENSG00000081870	1	215	45	144	188	225549004	225549138	29	64.444	0	1.04e-21	56.6
gene:ENSG00000081870	1	215	86	107	192	40643522	40643779	54	62.791	0	1.05e-21	95.1
gene:ENSG00000081870	1	215	84	107	190	199976329	199976081	52	61.905	1	1.05e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	154688383	154688126	52	60.465	0	1.05e-21	95.1
gene:ENSG00000081870	1	215	83	107	189	150413897	150413652	52	62.651	1	1.05e-21	95.1
gene:ENSG00000081870	1	215	112	82	192	172526058	172526390	55	49.107	2	1.05e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	74614649	74614392	52	60.465	0	1.05e-21	95.1
gene:ENSG00000081870	1	215	82	107	188	27502323	27502081	57	69.512	1	1.05e-21	95.1
gene:ENSG00000081870	1	215	45	107	151	25518765	25518899	36	80.000	0	1.05e-21	78.2
gene:ENSG00000081870	1	215	27	144	170	25518874	25518954	17	62.963	0	1.05e-21	35.4
gene:ENSG00000081870	1	215	21	172	192	25518956	25519018	16	76.190	0	1.05e-21	29.3
gene:ENSG00000081870	1	215	54	144	197	174913130	174913291	37	68.519	0	1.05e-21	72.0
gene:ENSG00000081870	1	215	45	148	192	29522920	29523054	35	77.778	0	1.05e-21	71.6
gene:ENSG00000081870	1	215	65	144	208	181069675	181069484	39	60.000	1	1.05e-21	70.1
gene:ENSG00000081870	1	215	47	146	192	212616458	212616598	36	76.596	0	1.05e-21	70.1
gene:ENSG00000081870	1	215	69	144	211	58107771	58107977	37	53.623	1	1.05e-21	68.2
gene:ENSG00000081870	1	215	45	148	192	7300528	7300394	34	75.556	0	1.05e-21	66.2
gene:ENSG00000081870	1	215	45	148	192	170308436	170308302	31	68.889	0	1.05e-21	62.8
gene:ENSG00000081870	1	215	47	105	151	170308563	170308423	29	61.702	0	1.05e-21	60.5
gene:ENSG00000081870	1	215	47	105	151	7300655	7300515	30	63.830	0	1.05e-21	57.0
gene:ENSG00000081870	1	215	45	107	151	58107662	58107796	28	62.222	0	1.05e-21	55.1
gene:ENSG00000081870	1	215	38	114	151	181069763	181069650	27	71.053	0	1.05e-21	53.1
gene:ENSG00000081870	1	215	38	107	144	212616342	212616452	27	71.053	1	1.05e-21	53.1
gene:ENSG00000081870	1	215	43	114	156	29522817	29522945	27	62.791	0	1.05e-21	51.6
gene:ENSG00000081870	1	215	43	109	151	174913027	174913155	25	58.140	0	1.05e-21	51.2
gene:ENSG00000081870	1	215	75	107	180	85915694	85915918	52	69.333	1	1.06e-21	95.1
gene:ENSG00000081870	1	215	87	107	192	183171249	183171503	54	62.069	2	1.06e-21	95.1
gene:ENSG00000081870	1	215	78	107	183	208713433	208713666	52	66.667	1	1.06e-21	95.1
gene:ENSG00000081870	1	215	87	107	192	23707400	23707143	52	59.770	2	1.06e-21	95.1
gene:ENSG00000081870	1	215	67	122	188	12432320	12432123	49	73.134	1	1.06e-21	95.1
gene:ENSG00000081870	1	215	94	107	200	240999646	240999927	53	56.383	0	1.06e-21	95.1
gene:ENSG00000081870	1	215	59	107	165	92330493	92330666	39	66.102	1	1.06e-21	75.9
gene:ENSG00000081870	1	215	49	144	192	173192040	173191894	33	67.347	0	1.06e-21	68.9
gene:ENSG00000081870	1	215	42	107	148	200057843	200057968	32	76.190	0	1.06e-21	68.9
gene:ENSG00000081870	1	215	47	107	151	36406000	36406140	34	72.340	1	1.06e-21	67.8
gene:ENSG00000081870	1	215	45	107	151	59626827	59626693	30	66.667	0	1.06e-21	65.9
gene:ENSG00000081870	1	215	49	149	197	245047483	245047337	33	67.347	0	1.06e-21	65.1
gene:ENSG00000081870	1	215	49	144	192	231446047	231445901	34	69.388	0	1.06e-21	64.7
gene:ENSG00000081870	1	215	54	144	197	1375846	1375685	34	62.963	0	1.06e-21	62.4
gene:ENSG00000081870	1	215	45	107	151	1375955	1375821	31	68.889	0	1.06e-21	60.8
gene:ENSG00000081870	1	215	38	114	151	231446135	231446022	29	76.316	0	1.06e-21	58.5
gene:ENSG00000081870	1	215	45	107	151	245047607	245047473	29	64.444	0	1.06e-21	58.2
gene:ENSG00000081870	1	215	40	149	188	59626703	59626587	30	75.000	1	1.06e-21	57.4
gene:ENSG00000081870	1	215	49	144	192	36406115	36406261	30	61.224	0	1.06e-21	55.5
gene:ENSG00000081870	1	215	52	103	151	173192170	173192015	30	57.692	1	1.06e-21	54.3
gene:ENSG00000081870	1	215	44	149	192	200057967	200058098	28	63.636	0	1.06e-21	54.3
gene:ENSG00000081870	1	215	51	158	208	92330648	92330800	28	54.902	0	1.06e-21	47.4
gene:ENSG00000081870	1	215	82	107	188	191796130	191796372	50	60.976	1	1.07e-21	95.1
gene:ENSG00000081870	1	215	90	107	196	42787572	42787306	52	57.778	1	1.07e-21	95.1
gene:ENSG00000081870	1	215	113	90	195	35813453	35813118	54	47.788	3	1.07e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	7779167	7778913	53	61.628	1	1.07e-21	95.1
gene:ENSG00000081870	1	215	45	107	151	10768263	10768397	32	71.111	0	1.07e-21	64.7
gene:ENSG00000081870	1	215	41	148	188	193192294	193192172	30	73.171	0	1.07e-21	62.0
gene:ENSG00000081870	1	215	45	107	151	193192415	193192281	31	68.889	0	1.07e-21	60.8
gene:ENSG00000081870	1	215	45	148	192	10768384	10768518	31	68.889	0	1.07e-21	58.5
gene:ENSG00000081870	1	215	36	107	142	28870297	28870404	28	77.778	0	1.07e-21	62.0
gene:ENSG00000081870	1	215	48	145	192	28870403	28870543	35	72.917	1	1.07e-21	61.2
gene:ENSG00000081870	1	215	68	123	190	1470204	1470407	47	69.118	0	1.08e-21	95.1
gene:ENSG00000081870	1	215	127	107	212	26634659	26635036	57	44.882	2	1.08e-21	95.1
gene:ENSG00000081870	1	215	84	107	190	220076473	220076225	53	63.095	1	1.08e-21	95.1
gene:ENSG00000081870	1	215	72	107	178	212720523	212720311	51	70.833	1	1.08e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	183412269	183412523	52	60.465	1	1.08e-21	95.1
gene:ENSG00000081870	1	215	40	149	188	151690018	151690137	34	85.000	0	1.08e-21	71.2
gene:ENSG00000081870	1	215	61	148	208	90757302	90757120	33	54.098	0	1.08e-21	66.2
gene:ENSG00000081870	1	215	55	98	151	92747716	92747552	32	58.182	1	1.08e-21	65.5
gene:ENSG00000081870	1	215	49	144	192	212834605	212834751	33	67.347	0	1.08e-21	63.5
gene:ENSG00000081870	1	215	45	107	151	212834496	212834630	31	68.889	0	1.08e-21	59.7
gene:ENSG00000081870	1	215	48	144	191	92747577	92747434	29	60.417	0	1.08e-21	57.8
gene:ENSG00000081870	1	215	45	107	151	90757423	90757289	30	66.667	0	1.08e-21	57.0
gene:ENSG00000081870	1	215	45	107	151	151689894	151690028	27	60.000	0	1.08e-21	52.0
gene:ENSG00000081870	1	215	72	144	212	39022433	39022648	41	56.944	1	1.09e-21	72.8
gene:ENSG00000081870	1	215	45	107	151	63711716	63711850	34	75.556	0	1.09e-21	70.9
gene:ENSG00000081870	1	215	27	107	133	39022323	39022403	19	70.370	0	1.09e-21	37.7
gene:ENSG00000081870	1	215	27	144	170	63711825	63711905	18	66.667	0	1.09e-21	37.4
gene:ENSG00000081870	1	215	17	172	188	63711907	63711957	15	88.235	0	1.09e-21	34.7
gene:ENSG00000081870	1	215	17	135	151	39022408	39022458	13	76.471	0	1.09e-21	32.3
gene:ENSG00000081870	1	215	63	107	169	10094479	10094667	46	73.016	0	1.09e-21	94.0
gene:ENSG00000081870	1	215	63	108	170	40536363	40536175	43	68.254	0	1.09e-21	83.2
gene:ENSG00000081870	1	215	20	172	191	40536173	40536114	18	90.000	0	1.09e-21	40.0
gene:ENSG00000081870	1	215	21	172	192	10094672	10094734	13	61.905	0	1.09e-21	29.3
gene:ENSG00000081870	1	215	45	107	151	150621319	150621453	32	71.111	0	1.09e-21	65.5
gene:ENSG00000081870	1	215	45	107	151	24479918	24479784	32	71.111	0	1.09e-21	65.1
gene:ENSG00000081870	1	215	45	107	151	237744628	237744494	32	71.111	0	1.09e-21	64.3
gene:ENSG00000081870	1	215	45	148	192	151226878	151226744	33	73.333	0	1.09e-21	63.9
gene:ENSG00000081870	1	215	45	107	151	151226999	151226865	30	66.667	0	1.09e-21	59.3
gene:ENSG00000081870	1	215	54	144	197	237744519	237744358	32	59.259	0	1.09e-21	58.9
gene:ENSG00000081870	1	215	48	148	195	24479797	24479654	31	64.583	0	1.09e-21	58.2
gene:ENSG00000081870	1	215	45	144	188	150621428	150621562	31	68.889	0	1.09e-21	57.8
gene:ENSG00000081870	1	215	86	107	192	29619790	29620044	52	60.465	1	1.09e-21	95.1
gene:ENSG00000081870	1	215	82	107	188	43407878	43408120	52	63.415	1	1.09e-21	95.1
gene:ENSG00000081870	1	215	69	123	191	155428365	155428159	48	69.565	0	1.09e-21	95.1
gene:ENSG00000081870	1	215	48	144	191	35213765	35213908	34	70.833	0	1.10e-21	67.0
gene:ENSG00000081870	1	215	44	149	192	51747136	51747267	32	72.727	0	1.10e-21	63.5
gene:ENSG00000081870	1	215	69	144	206	207980272	207980478	35	50.725	1	1.10e-21	63.5
gene:ENSG00000081870	1	215	54	148	201	92540925	92540764	33	61.111	0	1.10e-21	63.2
gene:ENSG00000081870	1	215	45	107	151	92541046	92540912	30	66.667	0	1.10e-21	60.1
gene:ENSG00000081870	1	215	45	107	151	51747015	51747146	31	68.889	1	1.10e-21	59.7
gene:ENSG00000081870	1	215	45	107	151	207980163	207980297	30	66.667	0	1.10e-21	59.7
gene:ENSG00000081870	1	215	45	107	151	35213656	35213790	32	71.111	0	1.10e-21	56.2
gene:ENSG00000081870	1	215	85	107	191	10476546	10476788	56	65.882	2	1.10e-21	95.1
gene:ENSG00000081870	1	215	87	107	192	212283609	212283352	55	63.218	2	1.10e-21	95.1
gene:ENSG00000081870	1	215	84	107	190	115585711	115585463	50	59.524	1	1.10e-21	95.1
gene:ENSG00000081870	1	215	71	123	193	154517516	154517725	51	71.831	1	1.10e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	168158958	168159212	52	60.465	1	1.10e-21	95.1
gene:ENSG00000081870	1	215	91	107	192	216829600	216829854	55	60.440	2	1.10e-21	95.1
gene:ENSG00000081870	1	215	64	107	169	7147396	7147205	45	70.312	1	1.11e-21	87.4
gene:ENSG00000081870	1	215	45	148	192	166755856	166755722	34	75.556	0	1.11e-21	70.1
gene:ENSG00000081870	1	215	41	107	147	17696185	17696063	31	75.610	0	1.11e-21	68.9
gene:ENSG00000081870	1	215	56	107	155	15784153	15783992	36	64.286	2	1.11e-21	67.0
gene:ENSG00000081870	1	215	62	148	203	62104838	62105023	36	58.065	1	1.11e-21	62.4
gene:ENSG00000081870	1	215	45	107	151	166866790	166866924	31	68.889	0	1.11e-21	62.4
gene:ENSG00000081870	1	215	45	107	151	62104720	62104851	32	71.111	1	1.11e-21	60.8
gene:ENSG00000081870	1	215	42	148	189	166866911	166867036	31	73.810	0	1.11e-21	60.8
gene:ENSG00000081870	1	215	36	156	191	15784016	15783912	28	77.778	1	1.11e-21	56.2
gene:ENSG00000081870	1	215	50	152	201	17696036	17695890	33	66.000	1	1.11e-21	53.9
gene:ENSG00000081870	1	215	46	107	152	166755981	166755844	31	67.391	0	1.11e-21	53.1
gene:ENSG00000081870	1	215	17	172	188	7147200	7147150	17	100.000	0	1.11e-21	35.8
gene:ENSG00000081870	1	215	100	107	206	50459017	50459316	49	49.000	0	1.11e-21	95.1
gene:ENSG00000081870	1	215	71	108	178	56338260	56338469	51	71.831	1	1.11e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	183977443	183977189	51	59.302	1	1.11e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	155674133	155673879	55	63.953	1	1.11e-21	95.1
gene:ENSG00000081870	1	215	91	107	197	146684595	146684864	53	58.242	1	1.11e-21	95.1
gene:ENSG00000081870	1	215	45	107	151	225148447	225148581	32	71.111	0	1.11e-21	67.8
gene:ENSG00000081870	1	215	21	172	192	225148638	225148700	16	76.190	0	1.11e-21	38.5
gene:ENSG00000081870	1	215	26	144	169	225148556	225148633	17	65.385	0	1.11e-21	36.6
gene:ENSG00000081870	1	215	66	107	172	99767426	99767620	47	71.212	1	1.11e-21	91.7
gene:ENSG00000081870	1	215	63	107	169	192160898	192161083	43	68.254	1	1.11e-21	83.6
gene:ENSG00000081870	1	215	51	148	198	52708900	52708748	34	66.667	0	1.11e-21	65.1
gene:ENSG00000081870	1	215	45	107	151	173330930	173331064	31	68.889	0	1.11e-21	62.4
gene:ENSG00000081870	1	215	49	144	192	173331039	173331185	31	63.265	0	1.11e-21	60.5
gene:ENSG00000081870	1	215	45	107	151	52709021	52708887	30	66.667	0	1.11e-21	57.8
gene:ENSG00000081870	1	215	28	171	198	192161085	192161168	20	71.429	0	1.11e-21	39.3
gene:ENSG00000081870	1	215	20	174	193	99767625	99767684	15	75.000	0	1.11e-21	31.6
gene:ENSG00000081870	1	215	65	107	170	6561687	6561493	44	67.692	1	1.11e-21	89.7
gene:ENSG00000081870	1	215	21	172	192	6561491	6561429	16	76.190	0	1.11e-21	33.5
gene:ENSG00000081870	1	215	86	107	192	28410012	28410266	52	60.465	1	1.12e-21	95.1
gene:ENSG00000081870	1	215	93	108	198	32005084	32005362	55	59.140	1	1.12e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	99955012	99955260	57	66.279	2	1.12e-21	95.1
gene:ENSG00000081870	1	215	86	107	192	116789701	116789447	53	61.628	1	1.12e-21	95.1
gene:ENSG00000081870	1	215	85	107	190	145283600	145283851	52	61.176	2	1.12e-21	95.1
gene:ENSG00000081870	1	215	86	110	195	161729895	161730149	59	68.605	1	1.12e-21	95.1
gene:ENSG00000081870	1	215	45	107	151	220998915	220999049	36	80.000	0	1.12e-21	74.3
gene:ENSG00000081870	1	215	45	107	151	232672968	232672834	33	73.333	0	1.12e-21	72.8
gene:ENSG00000081870	1	215	21	172	192	232672777	232672715	18	85.714	0	1.12e-21	38.5
gene:ENSG00000081870	1	215	27	172	198	220999106	220999186	18	66.667	0	1.12e-21	36.2
gene:ENSG00000081870	1	215	26	144	169	220999024	220999101	14	53.846	0	1.12e-21	32.0
gene:ENSG00000081870	1	215	26	144	169	232672859	232672782	15	57.692	0	1.12e-21	31.6
gene:ENSG00000081870	1	215	47	107	153	173082281	173082141	31	65.957	0	1.12e-21	65.5
gene:ENSG00000081870	1	215	26	172	197	173082078	173082001	19	73.077	0	1.12e-21	39.7
gene:ENSG00000081870	1	215	23	148	170	173082148	173082080	17	73.913	0	1.12e-21	37.7
gene:ENSG00000081870	1	215	54	99	151	214394426	214394587	33	61.111	1	1.12e-21	66.2
gene:ENSG00000081870	1	215	44	108	151	43643874	43644005	32	72.727	0	1.12e-21	65.9
gene:ENSG00000081870	1	215	48	144	191	43643980	43644123	30	62.500	0	1.12e-21	57.4
gene:ENSG00000081870	1	215	44	144	187	214394562	214394693	29	65.909	0	1.12e-21	57.0
gene:ENSG00000081870	1	215	64	107	170	34147230	34147039	44	68.750	0	1.12e-21	89.0
gene:ENSG00000081870	1	215	63	107	169	215743792	215743613	44	69.841	1	1.12e-21	81.6
gene:ENSG00000081870	1	215	54	144	197	93884867	93885028	37	68.519	0	1.12e-21	72.0
gene:ENSG00000081870	1	215	49	144	192	183323086	183323232	33	67.347	0	1.12e-21	62.8
gene:ENSG00000081870	1	215	49	144	192	83034913	83035059	31	63.265	0	1.12e-21	61.6
gene:ENSG00000081870	1	215	45	107	151	83034804	83034938	30	66.667	0	1.12e-21	61.2
gene:ENSG00000081870	1	215	44	105	148	183322971	183323102	31	70.455	0	1.12e-21	60.5
gene:ENSG00000081870	1	215	45	107	151	93884758	93884892	31	68.889	0	1.12e-21	50.8
gene:ENSG00000081870	1	215	27	172	198	215743608	215743528	20	74.074	0	1.12e-21	41.6
gene:ENSG00000081870	1	215	23	170	192	34147043	34146975	17	73.913	0	1.12e-21	33.9
gene:ENSG00000081870	1	215	54	101	151	173836539	173836378	36	66.667	2	1.13e-21	62.8
gene:ENSG00000081870	1	215	26	172	197	173836321	173836244	20	76.923	0	1.13e-21	43.5
gene:ENSG00000081870	1	215	27	144	170	173836403	173836323	18	66.667	0	1.13e-21	36.6
gene:ENSG00000081870	1	215	87	107	192	235288281	235288024	55	63.218	2	1.13e-21	95.1
gene:ENSG00000081870	1	215	84	107	190	24118132	24118377	61	72.619	2	1.13e-21	95.1
gene:ENSG00000081870	1	215	88	107	194	45940665	45940925	53	60.227	1	1.13e-21	95.1
gene:ENSG00000081870	1	215	96	107	202	117294107	117293826	54	56.250	2	1.13e-21	95.1
gene:ENSG00000081870	1	215	77	107	183	208760525	208760755	49	63.636	0	1.13e-21	95.1
gene:ENSG00000081870	1	215	62	148	209	156943227	156943388	37	59.677	1	1.13e-21	68.2
gene:ENSG00000081870	1	215	41	111	151	156943118	156943240	27	65.854	0	1.13e-21	55.1
gene:ENSG00000081870	1	215	45	107	151	243965498	243965632	30	66.667	0	1.13e-21	64.7
